,data,class
227,"[14, 15, 16, 19, 23, 23, 17, 16, 15, 13, 23, 37, 48, 60, 79, 75, 51, 21, 17, 14, 62, 76, 82, 79, 89, 108, 91, 44, 20, 14, 116, 104, 100, 105, 110, 121, 116, 87, 31, 17, 95, 101, 96, 116, 128, 133, 133, 120, 49, 18, 94, 95, 105, 106, 121, 137, 150, 129, 54, 18, 69, 91, 98, 95, 102, 118, 153, 124, 69, 18, 22, 47, 66, 79, 94, 102, 118, 101, 51, 16, 14, 17, 21, 41, 65, 73, 72, 57, 25, 15, 13, 14, 12, 16, 19, 23, 20, 17, 14, 13]",healthy
228,"[13, 12, 14, 17, 13, 15, 15, 15, 15, 18, 11, 14, 15, 17, 27, 35, 32, 24, 19, 16, 14, 15, 29, 61, 74, 67, 77, 67, 64, 48, 16, 41, 69, 74, 72, 72, 73, 73, 72, 70, 28, 67, 76, 84, 79, 72, 75, 74, 73, 67, 35, 70, 70, 80, 79, 74, 74, 68, 63, 66, 19, 57, 70, 71, 76, 67, 66, 59, 69, 62, 14, 16, 32, 51, 53, 60, 57, 57, 58, 56, 12, 13, 15, 15, 18, 23, 32, 34, 27, 17, 12, 12, 13, 13, 13, 15, 12, 13, 13, 13]",healthy
229,"[13, 11, 14, 14, 15, 14, 14, 14, 14, 12, 13, 17, 21, 23, 22, 22, 24, 22, 19, 15, 19, 67, 79, 90, 85, 86, 97, 87, 60, 22, 49, 101, 114, 120, 140, 126, 144, 128, 121, 69, 61, 108, 124, 152, 147, 142, 145, 145, 123, 96, 41, 127, 150, 140, 136, 144, 143, 140, 126, 74, 22, 111, 130, 129, 144, 135, 127, 115, 93, 28, 16, 36, 94, 115, 103, 106, 89, 63, 25, 14, 14, 18, 23, 49, 47, 37, 24, 16, 15, 11, 12, 13, 14, 13, 15, 14, 13, 13, 11, 12]",healthy
230,"[11, 13, 14, 18, 23, 19, 17, 14, 12, 11, 13, 16, 28, 66, 74, 65, 47, 17, 16, 12, 14, 22, 60, 84, 84, 84, 73, 45, 17, 13, 16, 45, 81, 100, 86, 99, 91, 70, 37, 13, 15, 63, 87, 95, 92, 107, 114, 82, 58, 16, 16, 61, 85, 78, 91, 95, 102, 88, 52, 15, 13, 55, 83, 82, 90, 86, 85, 72, 27, 13, 13, 36, 78, 88, 87, 83, 79, 35, 16, 12, 14, 20, 65, 76, 69, 65, 42, 17, 13, 11, 12, 13, 17, 29, 28, 20, 13, 12, 12, 11]",healthy
231,"[10, 11, 12, 14, 18, 19, 17, 16, 13, 12, 10, 11, 14, 32, 84, 98, 64, 24, 12, 11, 9, 12, 31, 114, 127, 132, 121, 74, 16, 10, 12, 16, 90, 111, 128, 128, 128, 107, 23, 10, 12, 29, 105, 93, 131, 122, 114, 97, 23, 10, 15, 63, 121, 98, 124, 123, 108, 94, 16, 9, 13, 81, 99, 92, 123, 122, 110, 49, 11, 9, 13, 67, 90, 116, 102, 112, 76, 15, 10, 8, 11, 20, 92, 115, 110, 74, 17, 10, 8, 8, 11, 12, 18, 34, 22, 13, 10, 9, 8, 7]",healthy
232,"[12, 11, 13, 13, 14, 13, 14, 14, 14, 13, 13, 12, 13, 14, 19, 21, 20, 18, 16, 14, 13, 17, 29, 51, 56, 68, 66, 65, 59, 27, 18, 51, 68, 68, 67, 67, 67, 72, 77, 65, 36, 75, 76, 72, 68, 61, 63, 73, 75, 63, 49, 83, 72, 67, 63, 67, 65, 71, 63, 51, 35, 68, 59, 61, 59, 69, 69, 63, 54, 33, 16, 42, 52, 55, 54, 58, 51, 45, 22, 14, 13, 15, 21, 34, 36, 29, 17, 15, 13, 12, 13, 12, 13, 12, 14, 13, 13, 12, 13, 12]",cancer
233,"[13, 13, 14, 17, 26, 33, 27, 18, 14, 12, 12, 14, 18, 46, 79, 87, 83, 39, 18, 15, 13, 17, 30, 85, 100, 99, 91, 76, 27, 16, 13, 24, 68, 89, 93, 90, 90, 90, 50, 16, 17, 48, 86, 103, 100, 101, 104, 96, 62, 16, 17, 66, 90, 101, 110, 106, 94, 97, 61, 16, 21, 77, 96, 102, 96, 98, 93, 79, 34, 15, 26, 77, 94, 90, 86, 85, 74, 42, 16, 12, 29, 81, 85, 88, 84, 76, 33, 17, 15, 13, 26, 77, 81, 85, 81, 81, 26, 16, 13, 13]",healthy
234,"[10, 11, 13, 13, 15, 16, 15, 13, 12, 11, 12, 14, 18, 35, 60, 69, 60, 33, 19, 12, 13, 21, 59, 83, 90, 98, 98, 83, 60, 19, 15, 63, 91, 95, 111, 101, 107, 99, 99, 58, 18, 85, 103, 103, 102, 95, 105, 96, 108, 79, 26, 94, 112, 108, 99, 88, 89, 100, 100, 87, 19, 81, 98, 94, 86, 95, 91, 85, 93, 70, 14, 41, 84, 98, 94, 93, 79, 79, 63, 24, 11, 17, 32, 63, 66, 57, 47, 28, 19, 18, 10, 12, 13, 14, 14, 15, 14, 14, 16, 41]",healthy
235,"[16, 23, 25, 21, 18, 16, 13, 14, 13, 13, 49, 85, 85, 77, 58, 38, 28, 18, 16, 14, 88, 107, 102, 101, 97, 87, 83, 53, 24, 16, 94, 110, 112, 108, 114, 106, 101, 100, 76, 20, 76, 112, 114, 116, 103, 106, 103, 109, 112, 40, 30, 99, 101, 112, 114, 119, 118, 128, 118, 77, 17, 51, 98, 114, 111, 120, 116, 131, 125, 74, 14, 16, 27, 74, 92, 110, 114, 102, 91, 28, 12, 14, 15, 20, 31, 51, 51, 37, 21, 16, 14, 13, 13, 14, 14, 15, 15, 16, 15, 14]",healthy
236,"[13, 14, 16, 38, 94, 111, 110, 116, 105, 99, 14, 15, 27, 98, 112, 117, 125, 115, 106, 97, 13, 17, 51, 108, 103, 120, 127, 111, 83, 83, 14, 20, 68, 124, 162, 168, 162, 134, 77, 50, 15, 31, 102, 151, 167, 168, 155, 129, 72, 21, 25, 94, 105, 150, 161, 157, 155, 111, 49, 17, 43, 109, 113, 130, 149, 134, 105, 87, 25, 15, 67, 111, 119, 119, 130, 123, 102, 51, 16, 14, 57, 107, 126, 123, 118, 111, 94, 23, 15, 13, 35, 106, 120, 122, 102, 88, 39, 15, 14, 13]",healthy
237,"[11, 9, 9, 12, 14, 13, 13, 12, 12, 9, 9, 11, 14, 16, 29, 41, 37, 19, 12, 9, 10, 14, 20, 71, 102, 104, 102, 79, 25, 12, 13, 21, 87, 111, 112, 118, 113, 106, 70, 14, 14, 65, 117, 112, 94, 109, 106, 111, 92, 16, 19, 109, 102, 89, 105, 106, 96, 95, 89, 15, 20, 109, 100, 70, 83, 104, 98, 94, 39, 12, 15, 82, 96, 98, 74, 85, 97, 68, 15, 10, 10, 18, 71, 84, 93, 93, 60, 15, 10, 10, 11, 11, 14, 19, 21, 18, 13, 11, 10, 10]",healthy
238,"[8, 9, 9, 10, 12, 11, 10, 8, 7, 9, 8, 10, 16, 20, 21, 20, 15, 10, 8, 8, 9, 16, 21, 24, 25, 22, 20, 17, 12, 10, 10, 21, 24, 25, 26, 24, 23, 23, 15, 13, 13, 20, 25, 28, 27, 27, 24, 24, 22, 17, 12, 20, 24, 26, 27, 26, 25, 27, 25, 21, 10, 18, 24, 24, 23, 26, 27, 27, 23, 21, 10, 13, 19, 22, 23, 24, 24, 24, 23, 23, 10, 10, 14, 19, 21, 21, 24, 24, 20, 22, 11, 9, 11, 16, 19, 20, 22, 23, 19, 20]",healthy
239,"[14, 14, 15, 15, 16, 16, 14, 14, 12, 13, 16, 19, 24, 38, 47, 42, 31, 18, 15, 12, 20, 42, 65, 79, 81, 80, 69, 38, 17, 14, 45, 73, 77, 76, 83, 84, 84, 75, 28, 15, 55, 61, 70, 79, 80, 87, 98, 85, 36, 17, 69, 73, 79, 72, 74, 84, 90, 79, 44, 17, 76, 78, 81, 70, 80, 81, 85, 73, 28, 15, 77, 83, 81, 75, 77, 67, 67, 32, 16, 14, 69, 74, 75, 71, 59, 41, 23, 16, 14, 14, 23, 30, 32, 22, 16, 14, 16, 14, 13, 13]",healthy
240,"[12, 12, 12, 12, 15, 21, 26, 19, 16, 12, 11, 13, 13, 19, 35, 42, 39, 36, 29, 16, 10, 13, 19, 37, 41, 45, 48, 41, 37, 22, 11, 17, 35, 46, 43, 43, 46, 42, 38, 29, 13, 27, 42, 44, 41, 40, 39, 41, 37, 30, 14, 33, 43, 40, 45, 41, 37, 36, 37, 28, 19, 38, 40, 40, 44, 45, 38, 37, 38, 20, 25, 34, 37, 40, 43, 44, 40, 34, 29, 14, 21, 35, 39, 37, 44, 41, 38, 26, 17, 12, 16, 29, 36, 36, 36, 32, 19, 14, 13, 12]",cancer
241,"[13, 15, 15, 15, 16, 13, 14, 12, 11, 12, 23, 38, 46, 40, 34, 23, 19, 17, 13, 12, 77, 104, 102, 96, 100, 85, 52, 26, 17, 14, 111, 123, 129, 116, 114, 118, 114, 93, 47, 18, 110, 114, 132, 141, 135, 127, 119, 114, 88, 40, 87, 100, 115, 119, 129, 123, 121, 119, 99, 90, 49, 78, 84, 99, 107, 127, 122, 109, 108, 98, 16, 25, 54, 74, 85, 103, 109, 103, 95, 70, 13, 15, 16, 29, 46, 59, 69, 77, 61, 21, 11, 13, 13, 13, 12, 16, 16, 17, 14, 15]",healthy
242,"[13, 14, 14, 14, 15, 20, 19, 17, 14, 13, 13, 15, 16, 27, 40, 43, 46, 43, 27, 13, 13, 18, 32, 39, 45, 49, 48, 51, 42, 17, 16, 42, 52, 46, 49, 52, 49, 59, 48, 24, 26, 48, 52, 45, 49, 50, 51, 59, 44, 21, 39, 49, 50, 49, 45, 45, 44, 44, 41, 15, 41, 47, 51, 47, 48, 50, 45, 42, 27, 14, 39, 46, 49, 46, 47, 48, 42, 28, 15, 14, 23, 44, 47, 47, 41, 40, 28, 13, 14, 13, 14, 23, 32, 34, 29, 16, 12, 13, 13, 12]",healthy
243,"[19, 48, 104, 128, 125, 125, 131, 128, 120, 94, 20, 59, 108, 135, 126, 127, 128, 130, 128, 112, 20, 56, 110, 148, 149, 133, 127, 136, 138, 121, 21, 51, 132, 198, 216, 192, 147, 131, 132, 117, 24, 100, 158, 191, 206, 209, 211, 137, 121, 94, 27, 105, 145, 178, 209, 208, 255, 158, 92, 51, 37, 126, 154, 160, 168, 196, 181, 97, 34, 20, 33, 117, 146, 153, 180, 154, 126, 43, 21, 17, 23, 79, 123, 127, 122, 96, 45, 22, 16, 14, 16, 20, 28, 32, 23, 23, 19, 18, 15, 13]",healthy
244,"[20, 17, 18, 18, 20, 22, 23, 23, 20, 19, 25, 24, 23, 26, 36, 50, 71, 61, 38, 25, 89, 59, 49, 68, 123, 129, 139, 130, 119, 74, 155, 143, 134, 138, 141, 137, 159, 144, 147, 116, 148, 146, 151, 158, 144, 173, 163, 173, 155, 137, 158, 161, 156, 146, 151, 170, 173, 191, 139, 118, 116, 141, 130, 135, 154, 164, 168, 150, 110, 54, 67, 93, 111, 123, 113, 110, 105, 45, 29, 29, 19, 30, 49, 63, 65, 46, 28, 23, 28, 51, 15, 18, 18, 20, 20, 20, 21, 24, 50, 103]",healthy
245,"[11, 13, 12, 15, 16, 14, 12, 12, 9, 12, 12, 16, 26, 40, 40, 34, 22, 15, 12, 12, 13, 25, 43, 47, 47, 45, 40, 20, 13, 12, 13, 36, 43, 45, 52, 57, 53, 38, 17, 14, 13, 34, 47, 47, 54, 61, 57, 46, 29, 16, 15, 34, 47, 48, 51, 54, 56, 51, 39, 27, 12, 21, 42, 50, 44, 45, 50, 48, 40, 36, 13, 14, 29, 42, 46, 48, 49, 46, 39, 40, 12, 12, 15, 28, 38, 44, 46, 43, 36, 40, 11, 12, 12, 15, 21, 25, 31, 28, 20, 33]",cancer
246,"[13, 14, 19, 26, 31, 39, 33, 22, 15, 13, 14, 20, 45, 83, 90, 93, 100, 68, 25, 17, 22, 45, 102, 121, 117, 139, 120, 116, 55, 18, 49, 89, 118, 137, 144, 160, 135, 126, 92, 26, 60, 107, 131, 143, 147, 135, 133, 118, 97, 29, 41, 86, 136, 139, 132, 125, 119, 110, 86, 31, 21, 71, 124, 145, 136, 128, 117, 105, 77, 26, 18, 28, 97, 129, 134, 127, 118, 92, 56, 20, 15, 18, 41, 98, 112, 106, 98, 74, 36, 14, 14, 15, 19, 40, 74, 88, 71, 55, 23, 13]",healthy
247,"[13, 15, 23, 35, 28, 18, 14, 11, 13, 12, 13, 28, 76, 71, 72, 65, 23, 14, 13, 14, 16, 69, 80, 79, 77, 73, 60, 21, 14, 14, 18, 76, 97, 85, 94, 70, 76, 58, 24, 13, 17, 66, 93, 78, 83, 88, 67, 70, 61, 18, 14, 55, 90, 93, 92, 84, 96, 75, 71, 27, 13, 23, 79, 96, 97, 110, 103, 84, 77, 35, 11, 14, 28, 71, 86, 96, 94, 90, 78, 21, 10, 13, 13, 21, 51, 72, 78, 63, 26, 13, 12, 12, 12, 14, 15, 18, 21, 16, 12, 12]",cancer
248,"[14, 15, 14, 13, 13, 13, 15, 14, 14, 13, 15, 15, 15, 16, 18, 20, 16, 16, 14, 13, 13, 16, 31, 64, 77, 79, 70, 58, 25, 16, 21, 62, 81, 93, 95, 95, 101, 91, 81, 26, 48, 83, 94, 91, 99, 96, 95, 92, 83, 47, 54, 76, 92, 102, 98, 95, 92, 90, 86, 34, 28, 70, 79, 89, 84, 91, 80, 71, 55, 17, 14, 25, 58, 71, 80, 74, 44, 21, 14, 14, 13, 15, 15, 18, 19, 16, 14, 14, 13, 12, 12, 12, 11, 13, 14, 14, 12, 11, 12, 12]",healthy
249,"[14, 14, 15, 21, 57, 65, 35, 17, 14, 13, 14, 15, 18, 59, 76, 68, 65, 37, 14, 13, 13, 14, 35, 80, 79, 74, 69, 64, 18, 14, 14, 15, 50, 65, 78, 76, 80, 69, 22, 13, 15, 16, 52, 77, 75, 63, 77, 64, 26, 14, 14, 17, 51, 80, 77, 72, 69, 64, 22, 14, 14, 15, 40, 77, 98, 72, 74, 61, 18, 14, 14, 15, 28, 81, 82, 82, 71, 43, 15, 15, 14, 14, 18, 66, 76, 70, 56, 19, 15, 13, 13, 14, 15, 18, 33, 31, 17, 14, 15, 13]",healthy
250,"[11, 11, 17, 27, 22, 14, 12, 11, 10, 9, 13, 30, 66, 83, 81, 66, 23, 13, 10, 11, 24, 68, 86, 80, 89, 94, 74, 22, 13, 9, 37, 76, 88, 90, 91, 99, 84, 72, 24, 12, 29, 73, 87, 99, 82, 86, 98, 95, 62, 14, 18, 69, 72, 74, 85, 80, 85, 82, 77, 22, 12, 56, 73, 79, 83, 86, 83, 91, 79, 25, 12, 14, 50, 74, 78, 85, 85, 93, 84, 23, 10, 11, 14, 45, 73, 78, 79, 83, 60, 13, 10, 10, 10, 12, 19, 50, 58, 45, 16, 11]",cancer
251,"[14, 17, 25, 35, 36, 40, 33, 27, 23, 18, 17, 30, 52, 61, 68, 68, 55, 39, 24, 16, 21, 52, 72, 70, 75, 73, 70, 62, 44, 21, 26, 63, 74, 67, 73, 73, 75, 68, 59, 31, 36, 67, 72, 69, 72, 71, 74, 76, 65, 42, 42, 65, 67, 70, 71, 72, 71, 78, 69, 45, 42, 62, 65, 67, 69, 69, 72, 71, 67, 35, 33, 53, 62, 61, 65, 67, 63, 54, 45, 20, 18, 43, 48, 55, 52, 53, 44, 37, 23, 16, 13, 17, 20, 22, 23, 20, 19, 15, 14, 15]",healthy
252,"[17, 20, 25, 30, 34, 31, 24, 19, 17, 14, 21, 33, 47, 77, 92, 88, 57, 33, 24, 17, 34, 58, 116, 163, 183, 191, 144, 74, 37, 21, 59, 157, 182, 221, 213, 228, 220, 176, 109, 36, 96, 205, 223, 242, 254, 236, 227, 212, 175, 79, 98, 212, 226, 230, 242, 234, 211, 217, 196, 131, 49, 154, 196, 205, 199, 204, 200, 204, 192, 156, 26, 79, 128, 145, 156, 175, 189, 175, 179, 143, 19, 29, 53, 71, 81, 101, 143, 152, 139, 98, 18, 19, 22, 25, 28, 33, 53, 77, 61, 32]",healthy
253,"[9, 10, 13, 16, 17, 15, 11, 9, 8, 7, 10, 15, 29, 63, 71, 58, 37, 17, 9, 9, 11, 28, 87, 94, 96, 86, 85, 54, 16, 11, 11, 54, 98, 94, 82, 96, 89, 90, 44, 12, 11, 59, 87, 100, 91, 97, 101, 99, 67, 14, 10, 52, 99, 96, 89, 98, 103, 97, 74, 15, 11, 32, 92, 104, 97, 92, 106, 99, 54, 12, 9, 13, 72, 100, 94, 97, 97, 64, 17, 11, 9, 11, 16, 57, 69, 70, 41, 15, 11, 10, 9, 8, 11, 20, 39, 40, 36, 21, 12, 9]",healthy
254,"[14, 16, 18, 23, 32, 32, 25, 22, 18, 16, 14, 16, 25, 40, 70, 71, 45, 28, 19, 18, 18, 20, 34, 73, 157, 161, 98, 35, 23, 17, 19, 24, 40, 126, 174, 184, 131, 49, 25, 19, 19, 22, 49, 131, 178, 173, 153, 56, 28, 21, 20, 23, 43, 125, 187, 190, 147, 52, 28, 20, 17, 22, 46, 108, 167, 180, 109, 47, 25, 17, 17, 20, 35, 91, 138, 147, 85, 36, 22, 16, 16, 17, 26, 57, 90, 90, 61, 26, 18, 17, 18, 16, 21, 30, 34, 32, 27, 20, 16, 14]",cancer
255,"[9, 11, 12, 12, 11, 10, 9, 9, 8, 8, 13, 22, 33, 34, 22, 15, 13, 10, 10, 9, 24, 59, 63, 69, 62, 39, 18, 13, 10, 9, 51, 71, 63, 72, 70, 64, 60, 23, 14, 10, 46, 66, 61, 52, 53, 79, 73, 56, 25, 11, 28, 57, 68, 59, 73, 58, 58, 71, 56, 14, 16, 44, 60, 60, 73, 63, 56, 64, 66, 22, 27, 20, 36, 43, 49, 62, 72, 63, 68, 26, 71, 44, 24, 39, 54, 65, 66, 60, 62, 18, 90, 90, 59, 19, 19, 37, 47, 47, 33, 9]",cancer
256,"[32, 32, 28, 27, 26, 26, 23, 20, 17, 14, 70, 79, 84, 76, 81, 71, 59, 28, 21, 16, 90, 105, 112, 103, 106, 106, 86, 63, 27, 18, 92, 110, 108, 111, 123, 118, 108, 86, 29, 20, 75, 104, 118, 110, 126, 138, 113, 116, 44, 19, 51, 91, 109, 105, 111, 129, 121, 118, 57, 22, 22, 60, 94, 101, 118, 114, 105, 110, 47, 19, 14, 19, 63, 81, 92, 95, 93, 85, 38, 18, 12, 14, 24, 57, 81, 76, 81, 58, 22, 17, 12, 12, 13, 22, 46, 46, 39, 22, 16, 16]",healthy
257,"[15, 17, 18, 22, 21, 19, 17, 15, 14, 12, 19, 28, 43, 87, 97, 78, 38, 21, 16, 13, 24, 72, 123, 148, 145, 137, 123, 55, 27, 15, 46, 114, 141, 147, 146, 146, 143, 108, 83, 30, 74, 120, 131, 131, 124, 135, 130, 126, 142, 91, 70, 118, 117, 128, 130, 138, 136, 119, 129, 118, 49, 103, 120, 129, 131, 134, 125, 115, 110, 97, 25, 80, 102, 105, 112, 114, 112, 105, 95, 53, 15, 28, 53, 79, 90, 90, 92, 77, 56, 20, 12, 15, 16, 20, 26, 27, 22, 18, 15, 14]",healthy
258,"[12, 12, 15, 19, 38, 58, 55, 34, 16, 13, 11, 13, 20, 58, 71, 72, 69, 71, 29, 12, 13, 14, 35, 78, 79, 75, 80, 72, 39, 13, 12, 18, 58, 77, 78, 84, 84, 61, 44, 12, 14, 22, 60, 86, 83, 95, 81, 62, 35, 12, 13, 26, 77, 86, 82, 76, 76, 65, 24, 13, 12, 28, 89, 88, 79, 80, 74, 59, 17, 12, 14, 21, 71, 87, 74, 78, 67, 32, 15, 10, 10, 16, 52, 80, 74, 68, 49, 16, 12, 13, 13, 12, 15, 27, 43, 33, 17, 13, 11, 10]",healthy
259,"[14, 13, 15, 14, 17, 16, 17, 16, 16, 15, 14, 15, 21, 27, 33, 28, 21, 16, 16, 13, 15, 21, 48, 79, 78, 78, 58, 34, 22, 17, 16, 31, 82, 93, 88, 88, 79, 66, 55, 27, 15, 37, 91, 91, 96, 89, 85, 83, 72, 61, 16, 29, 85, 97, 99, 97, 94, 88, 80, 73, 15, 22, 57, 75, 90, 86, 88, 94, 79, 79, 15, 16, 27, 57, 71, 73, 77, 89, 85, 84, 13, 15, 15, 31, 55, 64, 72, 75, 71, 74, 13, 15, 15, 20, 43, 54, 64, 70, 73, 79]",healthy
260,"[17, 18, 22, 24, 21, 18, 17, 15, 15, 12, 21, 56, 69, 74, 73, 61, 33, 18, 16, 14, 54, 78, 82, 92, 91, 97, 89, 59, 22, 17, 81, 100, 97, 98, 94, 115, 88, 83, 77, 23, 75, 99, 108, 96, 94, 92, 96, 100, 83, 42, 40, 95, 101, 84, 87, 85, 92, 94, 95, 54, 19, 66, 98, 86, 94, 90, 89, 100, 90, 51, 16, 18, 43, 89, 99, 92, 95, 100, 87, 33, 14, 16, 15, 32, 73, 77, 84, 84, 54, 16, 14, 15, 15, 15, 17, 24, 29, 22, 16, 15]",healthy
261,"[13, 13, 16, 32, 47, 36, 21, 16, 16, 17, 14, 15, 42, 121, 111, 97, 80, 29, 18, 17, 14, 26, 106, 129, 127, 120, 109, 92, 30, 18, 16, 51, 143, 141, 156, 138, 125, 113, 91, 23, 17, 60, 149, 170, 179, 148, 139, 135, 116, 38, 16, 37, 135, 183, 164, 144, 140, 122, 118, 59, 16, 20, 94, 143, 143, 144, 131, 131, 111, 51, 16, 15, 20, 97, 137, 131, 129, 118, 92, 22, 15, 15, 16, 18, 37, 80, 88, 65, 24, 16, 15, 14, 15, 15, 16, 18, 18, 15, 15, 15]",healthy
262,"[18, 24, 22, 17, 14, 13, 12, 10, 10, 11, 67, 79, 70, 61, 41, 22, 13, 13, 12, 12, 74, 79, 61, 81, 80, 61, 29, 15, 13, 12, 69, 77, 62, 87, 80, 76, 85, 38, 16, 13, 50, 70, 77, 78, 86, 93, 89, 77, 22, 12, 16, 57, 75, 66, 73, 75, 62, 91, 51, 13, 12, 17, 49, 68, 84, 83, 87, 85, 57, 14, 11, 12, 14, 37, 67, 81, 82, 90, 40, 13, 10, 13, 13, 14, 25, 58, 77, 66, 19, 14, 11, 10, 12, 12, 13, 14, 16, 14, 13, 11]",healthy
263,"[15, 17, 19, 26, 26, 20, 16, 13, 13, 13, 19, 36, 98, 140, 130, 77, 34, 17, 15, 14, 22, 110, 158, 175, 178, 147, 120, 35, 17, 13, 47, 163, 178, 183, 162, 135, 135, 118, 45, 16, 65, 161, 167, 162, 142, 131, 158, 178, 115, 22, 51, 145, 166, 164, 164, 152, 188, 193, 152, 40, 26, 105, 153, 153, 177, 160, 185, 182, 159, 44, 16, 25, 46, 96, 130, 153, 179, 170, 134, 24, 14, 15, 18, 22, 40, 81, 102, 89, 32, 18, 12, 13, 12, 15, 16, 17, 19, 18, 16, 15]",healthy
264,"[16, 17, 16, 16, 16, 16, 16, 17, 16, 15, 16, 17, 17, 20, 21, 20, 19, 19, 18, 18, 19, 29, 37, 46, 51, 48, 43, 29, 24, 20, 60, 111, 132, 142, 134, 127, 125, 116, 91, 33, 134, 149, 141, 163, 162, 159, 155, 164, 151, 116, 136, 149, 144, 148, 148, 165, 168, 153, 167, 153, 142, 141, 137, 128, 117, 124, 131, 153, 156, 167, 121, 109, 84, 36, 28, 28, 45, 108, 140, 158, 65, 39, 26, 21, 19, 19, 21, 41, 98, 138, 18, 17, 16, 16, 17, 17, 18, 21, 25, 34]",healthy
265,"[15, 15, 18, 23, 25, 23, 19, 17, 16, 15, 15, 19, 56, 129, 110, 112, 63, 22, 17, 15, 18, 52, 113, 168, 167, 156, 140, 49, 21, 17, 22, 125, 147, 158, 154, 176, 159, 143, 27, 17, 21, 116, 159, 159, 187, 174, 166, 156, 38, 18, 18, 42, 133, 168, 184, 213, 217, 151, 38, 19, 19, 23, 112, 167, 198, 193, 191, 134, 27, 15, 17, 18, 27, 142, 159, 170, 164, 65, 18, 15, 16, 19, 21, 71, 133, 138, 103, 20, 17, 14, 16, 14, 16, 18, 26, 27, 19, 17, 16, 14]",healthy
266,"[19, 17, 16, 16, 17, 18, 20, 23, 23, 19, 19, 17, 18, 21, 29, 45, 71, 83, 79, 58, 19, 19, 27, 48, 82, 91, 102, 102, 100, 88, 30, 61, 86, 98, 104, 116, 97, 111, 116, 105, 91, 104, 106, 112, 113, 119, 111, 115, 111, 93, 112, 112, 109, 110, 116, 113, 104, 116, 103, 64, 117, 111, 115, 102, 112, 108, 87, 77, 47, 20, 114, 105, 110, 103, 86, 66, 32, 20, 18, 18, 99, 97, 93, 64, 28, 22, 16, 15, 14, 14, 30, 28, 22, 17, 16, 17, 15, 15, 14, 14]",healthy
267,"[17, 18, 21, 19, 19, 18, 15, 16, 13, 14, 32, 58, 66, 64, 62, 49, 37, 23, 17, 15, 78, 82, 85, 84, 77, 74, 80, 68, 34, 19, 93, 99, 102, 100, 83, 76, 86, 95, 83, 29, 76, 100, 105, 111, 106, 103, 102, 104, 89, 41, 33, 90, 104, 111, 120, 105, 104, 102, 92, 37, 15, 39, 74, 94, 97, 106, 102, 88, 80, 25, 15, 15, 19, 51, 80, 85, 94, 75, 37, 16, 14, 16, 15, 18, 25, 36, 35, 25, 17, 14, 14, 14, 14, 15, 16, 15, 15, 15, 15, 15]",healthy
268,"[8, 8, 9, 9, 10, 9, 8, 8, 8, 7, 8, 11, 17, 20, 23, 22, 13, 8, 7, 9, 9, 16, 21, 22, 25, 25, 23, 16, 9, 7, 11, 20, 23, 24, 22, 23, 24, 21, 17, 9, 13, 24, 22, 22, 20, 21, 21, 23, 20, 9, 9, 21, 23, 24, 23, 23, 20, 20, 21, 10, 8, 18, 22, 22, 21, 24, 24, 22, 18, 10, 9, 9, 17, 20, 22, 21, 24, 20, 16, 8, 8, 7, 11, 16, 19, 22, 21, 19, 14, 8, 7, 7, 8, 8, 9, 11, 13, 9, 8, 7]",healthy
269,"[11, 12, 12, 18, 31, 34, 30, 14, 11, 12, 10, 11, 14, 33, 40, 41, 42, 33, 16, 11, 10, 12, 16, 38, 44, 42, 44, 37, 30, 13, 12, 14, 27, 37, 42, 41, 45, 37, 30, 15, 12, 22, 34, 35, 39, 38, 35, 36, 35, 18, 13, 33, 39, 41, 40, 39, 39, 38, 34, 20, 13, 31, 36, 39, 41, 40, 38, 36, 33, 15, 11, 28, 34, 39, 39, 36, 40, 35, 25, 12, 11, 14, 27, 36, 36, 36, 38, 31, 14, 11, 11, 11, 12, 17, 23, 24, 20, 12, 10, 10]",healthy
270,"[15, 16, 16, 23, 42, 55, 55, 42, 23, 15, 18, 17, 29, 71, 77, 78, 75, 75, 48, 16, 18, 29, 65, 78, 76, 79, 85, 81, 74, 20, 20, 62, 84, 91, 93, 91, 84, 91, 83, 22, 29, 86, 97, 92, 91, 91, 97, 87, 74, 19, 54, 92, 97, 88, 98, 101, 97, 89, 46, 16, 61, 95, 95, 97, 96, 95, 98, 65, 21, 14, 42, 86, 91, 89, 93, 87, 60, 21, 15, 14, 24, 59, 75, 73, 63, 42, 21, 16, 14, 13, 14, 18, 22, 20, 19, 14, 14, 13, 12, 12]",healthy
271,"[11, 13, 12, 12, 13, 17, 16, 12, 10, 12, 9, 11, 13, 13, 17, 46, 44, 19, 13, 12, 11, 12, 14, 17, 24, 44, 42, 47, 27, 13, 14, 14, 50, 49, 38, 49, 53, 48, 40, 24, 11, 23, 58, 56, 49, 51, 50, 47, 43, 33, 13, 33, 54, 57, 50, 48, 48, 51, 41, 30, 13, 42, 57, 50, 50, 35, 43, 47, 37, 17, 16, 48, 57, 52, 43, 15, 21, 26, 16, 12, 18, 42, 48, 44, 31, 14, 13, 12, 10, 12, 14, 28, 35, 32, 16, 12, 12, 12, 10, 13]",cancer
