,data,class
267,"[12, 14, 13, 14, 24, 45, 75, 86, 86, 81, 49, 19, 14, 12, 11, 11, 14, 14, 16, 40, 72, 87, 95, 97, 96, 73, 24, 16, 14, 13, 12, 12, 13, 23, 63, 86, 90, 100, 95, 100, 84, 31, 17, 14, 12, 13, 13, 17, 31, 84, 93, 90, 91, 98, 92, 84, 40, 20, 14, 13, 12, 14, 20, 45, 93, 103, 107, 107, 111, 103, 95, 51, 20, 16, 13, 14, 15, 21, 48, 82, 104, 115, 123, 117, 118, 105, 47, 20, 16, 13, 14, 16, 21, 50, 82, 108, 124, 124, 116, 112, 106, 37, 19, 15, 12, 14, 16, 26, 55, 86, 114, 122, 131, 117, 114, 91, 31, 18, 16, 14, 13, 16, 31, 71, 91, 114, 124, 135, 134, 105, 63, 25, 18, 14, 14, 13, 18, 34, 69, 93, 118, 121, 118, 119, 92, 60, 22, 17, 13, 14, 13, 18, 33, 74, 101, 109, 110, 109, 93, 83, 57, 21, 15, 14, 14, 14, 18, 29, 81, 105, 105, 114, 118, 108, 89, 49, 20, 15, 14, 12, 14, 15, 23, 65, 107, 114, 127, 122, 114, 81, 38, 18, 14, 13, 12, 13, 14, 18, 53, 98, 117, 116, 111, 99, 64, 27, 16, 14, 13, 12, 12, 14, 16, 32, 76, 95, 113, 100, 72, 34, 17, 15, 13, 13, 12]",cancer
268,"[10, 10, 10, 10, 11, 12, 13, 13, 12, 12, 13, 12, 12, 11, 11, 12, 10, 10, 11, 13, 14, 15, 17, 16, 15, 12, 13, 12, 13, 10, 10, 11, 13, 17, 22, 31, 39, 42, 43, 36, 21, 15, 14, 11, 12, 12, 14, 20, 36, 51, 60, 64, 64, 67, 63, 54, 26, 15, 13, 10, 13, 20, 42, 52, 59, 63, 65, 58, 64, 74, 70, 52, 23, 13, 11, 19, 43, 53, 63, 70, 72, 65, 71, 76, 89, 74, 69, 37, 14, 12, 27, 56, 55, 64, 70, 73, 65, 76, 84, 87, 79, 68, 47, 18, 13, 29, 57, 64, 71, 71, 74, 77, 80, 84, 86, 71, 66, 51, 18, 13, 26, 55, 66, 69, 71, 74, 79, 73, 82, 79, 69, 68, 52, 18, 13, 20, 40, 56, 62, 70, 72, 80, 72, 75, 82, 80, 75, 46, 14, 13, 11, 21, 37, 55, 65, 75, 66, 66, 74, 79, 75, 66, 28, 13, 12, 10, 13, 16, 25, 42, 60, 63, 70, 79, 75, 67, 37, 15, 12, 12, 11, 11, 11, 14, 19, 32, 45, 52, 60, 57, 26, 15, 12, 12, 11, 13, 12, 11, 10, 13, 14, 16, 19, 19, 16, 14, 13, 12, 12, 10, 11, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 11, 12, 13, 13]",healthy
269,"[15, 14, 14, 15, 18, 21, 20, 19, 17, 16, 15, 16, 16, 15, 12, 15, 15, 16, 19, 29, 43, 52, 41, 33, 23, 18, 17, 15, 15, 14, 14, 15, 20, 35, 80, 101, 103, 95, 78, 53, 31, 21, 18, 14, 15, 15, 17, 28, 61, 108, 121, 110, 106, 107, 93, 63, 32, 19, 17, 13, 16, 23, 53, 90, 119, 115, 113, 123, 127, 119, 88, 67, 40, 18, 15, 17, 34, 84, 107, 118, 111, 110, 128, 127, 119, 107, 99, 70, 29, 17, 17, 43, 90, 114, 119, 105, 104, 119, 123, 116, 104, 103, 88, 45, 19, 20, 52, 98, 113, 120, 108, 109, 117, 122, 125, 119, 112, 94, 59, 21, 18, 42, 86, 99, 106, 105, 111, 114, 112, 106, 113, 112, 98, 67, 25, 18, 32, 70, 90, 99, 110, 116, 115, 105, 106, 114, 109, 99, 61, 23, 15, 20, 48, 68, 86, 99, 112, 106, 108, 120, 116, 102, 96, 50, 20, 16, 15, 25, 44, 72, 96, 98, 102, 103, 103, 115, 101, 76, 28, 18, 13, 15, 19, 25, 51, 80, 96, 102, 98, 101, 99, 71, 41, 22, 18, 15, 14, 16, 17, 22, 35, 53, 66, 68, 62, 46, 27, 20, 18, 19, 14, 15, 13, 16, 15, 17, 18, 21, 20, 21, 19, 19, 20, 26, 35]",healthy
270,"[10, 11, 12, 14, 24, 44, 53, 53, 47, 30, 21, 13, 13, 13, 11, 11, 11, 14, 21, 47, 63, 63, 60, 57, 53, 39, 20, 13, 11, 13, 11, 13, 18, 33, 56, 67, 68, 62, 67, 62, 48, 23, 14, 14, 12, 11, 14, 22, 39, 58, 66, 65, 69, 67, 65, 58, 31, 16, 14, 12, 12, 14, 27, 50, 56, 60, 61, 67, 73, 73, 69, 45, 24, 13, 10, 12, 16, 40, 54, 67, 71, 68, 56, 61, 68, 65, 55, 29, 14, 12, 12, 18, 41, 60, 65, 61, 60, 62, 62, 65, 58, 55, 39, 17, 13, 13, 18, 41, 54, 54, 60, 57, 68, 71, 67, 64, 58, 44, 19, 13, 12, 21, 44, 53, 56, 62, 65, 65, 69, 72, 67, 59, 46, 22, 12, 12, 20, 45, 54, 60, 59, 69, 75, 70, 69, 64, 53, 44, 19, 13, 12, 19, 44, 57, 63, 69, 68, 67, 66, 66, 58, 47, 38, 19, 13, 14, 16, 34, 53, 59, 64, 70, 67, 61, 62, 55, 48, 32, 15, 12, 13, 13, 25, 48, 59, 56, 70, 67, 65, 58, 48, 33, 21, 12, 12, 12, 12, 16, 25, 45, 54, 57, 57, 50, 36, 24, 15, 13, 11, 12, 13, 12, 13, 13, 16, 27, 32, 29, 20, 15, 13, 12, 14, 13, 13]",cancer
271,"[14, 13, 13, 13, 14, 13, 13, 13, 13, 13, 14, 15, 12, 13, 13, 14, 13, 14, 15, 16, 16, 15, 15, 13, 15, 14, 13, 14, 12, 13, 14, 15, 18, 19, 26, 33, 30, 26, 21, 18, 14, 15, 13, 13, 12, 14, 18, 33, 45, 48, 45, 45, 40, 34, 27, 20, 18, 15, 14, 12, 17, 32, 54, 65, 63, 61, 58, 52, 44, 42, 36, 27, 19, 16, 14, 17, 42, 59, 65, 66, 62, 57, 59, 54, 55, 53, 44, 36, 25, 18, 17, 45, 59, 62, 67, 68, 64, 59, 58, 52, 51, 48, 45, 38, 29, 17, 31, 53, 55, 62, 67, 62, 61, 57, 53, 51, 55, 52, 52, 43, 14, 17, 42, 46, 55, 60, 57, 63, 56, 49, 54, 54, 58, 54, 51, 13, 14, 28, 42, 51, 52, 59, 60, 51, 54, 54, 55, 58, 56, 51, 13, 13, 15, 21, 37, 44, 50, 55, 52, 52, 52, 50, 48, 52, 55, 14, 14, 14, 15, 18, 30, 38, 45, 51, 48, 50, 49, 45, 49, 51, 15, 12, 13, 14, 13, 18, 22, 31, 39, 41, 43, 44, 41, 45, 40, 13, 11, 12, 12, 13, 13, 14, 14, 17, 20, 27, 30, 36, 33, 29, 12, 13, 14, 13, 14, 15, 13, 13, 14, 13, 15, 15, 16, 15, 15]",healthy
272,"[10, 9, 9, 9, 13, 12, 12, 12, 10, 12, 12, 13, 13, 13, 14, 10, 10, 10, 12, 14, 13, 14, 16, 16, 15, 18, 19, 20, 23, 24, 10, 11, 13, 13, 16, 23, 30, 31, 36, 36, 40, 44, 49, 52, 57, 12, 13, 16, 20, 34, 52, 69, 72, 71, 72, 72, 77, 74, 72, 79, 13, 18, 30, 59, 80, 92, 94, 89, 89, 89, 90, 81, 77, 82, 77, 18, 29, 61, 79, 91, 95, 96, 94, 91, 89, 85, 76, 76, 78, 72, 26, 59, 80, 87, 97, 107, 98, 96, 89, 86, 84, 80, 78, 74, 70, 37, 70, 82, 88, 86, 92, 95, 95, 90, 82, 77, 74, 76, 72, 74, 43, 65, 71, 78, 83, 79, 83, 87, 86, 78, 74, 73, 75, 68, 67, 38, 58, 73, 78, 75, 83, 79, 80, 79, 72, 67, 74, 71, 72, 64, 28, 55, 68, 76, 80, 79, 76, 75, 72, 67, 66, 66, 61, 63, 54, 17, 34, 52, 59, 64, 65, 69, 68, 66, 61, 59, 57, 49, 41, 24, 11, 17, 24, 31, 35, 45, 46, 45, 42, 39, 38, 34, 22, 16, 13, 11, 13, 12, 14, 19, 18, 20, 19, 19, 16, 16, 15, 13, 12, 10, 9, 11, 11, 11, 12, 13, 13, 13, 12, 13, 11, 12, 12, 12, 10]",healthy
273,"[11, 13, 16, 19, 25, 25, 21, 16, 13, 14, 14, 12, 11, 12, 13, 13, 15, 26, 39, 38, 44, 41, 30, 19, 15, 13, 12, 12, 12, 13, 13, 20, 38, 50, 51, 50, 46, 45, 36, 25, 15, 14, 12, 12, 13, 12, 20, 45, 50, 50, 51, 49, 45, 46, 39, 20, 15, 13, 13, 12, 13, 20, 42, 50, 56, 63, 57, 56, 52, 49, 35, 21, 14, 11, 11, 12, 19, 46, 51, 55, 59, 56, 54, 53, 52, 41, 39, 24, 16, 13, 14, 18, 43, 47, 58, 56, 58, 52, 57, 56, 55, 45, 37, 18, 12, 14, 15, 36, 50, 55, 55, 53, 60, 58, 57, 49, 47, 46, 27, 14, 12, 14, 28, 45, 48, 55, 57, 57, 56, 60, 57, 53, 55, 40, 15, 13, 14, 24, 40, 46, 50, 56, 58, 51, 56, 60, 58, 53, 41, 16, 12, 14, 17, 31, 42, 49, 49, 46, 51, 51, 55, 51, 47, 37, 17, 11, 13, 14, 18, 34, 44, 44, 49, 49, 51, 47, 46, 42, 32, 15, 13, 11, 13, 16, 24, 34, 40, 45, 44, 45, 39, 39, 35, 20, 14, 10, 12, 13, 13, 14, 18, 26, 33, 36, 37, 33, 28, 19, 14, 11, 11, 12, 13, 12, 13, 14, 15, 15, 17, 18, 17, 14, 13, 12, 10]",healthy
274,"[12, 12, 11, 14, 16, 18, 24, 27, 26, 19, 16, 14, 13, 13, 12, 14, 13, 13, 16, 25, 45, 65, 78, 69, 46, 24, 17, 14, 13, 13, 13, 13, 16, 25, 60, 91, 97, 92, 92, 85, 65, 27, 18, 14, 14, 13, 15, 22, 44, 81, 96, 100, 100, 96, 97, 87, 50, 22, 16, 15, 14, 16, 37, 76, 80, 102, 108, 112, 108, 102, 103, 76, 33, 18, 14, 16, 20, 55, 79, 91, 102, 114, 120, 119, 116, 97, 87, 51, 20, 14, 16, 24, 68, 80, 88, 103, 120, 117, 113, 109, 96, 88, 65, 20, 15, 15, 29, 73, 73, 84, 106, 111, 111, 95, 104, 97, 89, 69, 21, 14, 16, 34, 79, 83, 96, 108, 105, 108, 103, 99, 91, 79, 61, 20, 14, 15, 37, 79, 92, 90, 104, 112, 111, 100, 100, 90, 77, 58, 18, 15, 17, 31, 81, 92, 101, 103, 101, 99, 99, 103, 100, 77, 46, 16, 14, 15, 21, 61, 79, 94, 93, 99, 95, 92, 100, 83, 63, 25, 15, 13, 15, 17, 39, 72, 77, 81, 83, 81, 89, 86, 62, 26, 16, 14, 13, 13, 15, 19, 35, 63, 70, 72, 62, 50, 33, 20, 16, 13, 12, 12, 14, 13, 12, 14, 20, 25, 24, 20, 17, 14, 15, 13, 14, 13, 11]",healthy
275,"[34, 23, 18, 17, 17, 17, 19, 17, 17, 14, 17, 14, 14, 13, 15, 20, 21, 20, 24, 27, 32, 33, 33, 30, 28, 27, 21, 19, 15, 15, 19, 28, 38, 47, 51, 56, 60, 57, 56, 52, 51, 45, 37, 24, 15, 29, 46, 58, 57, 59, 67, 67, 67, 64, 64, 63, 62, 54, 40, 21, 52, 61, 61, 63, 58, 68, 73, 67, 73, 72, 73, 66, 59, 56, 34, 61, 66, 67, 66, 67, 73, 80, 74, 74, 73, 81, 73, 72, 67, 43, 64, 66, 68, 66, 68, 75, 74, 76, 75, 78, 83, 73, 63, 66, 44, 64, 73, 77, 68, 69, 72, 73, 75, 80, 82, 78, 67, 66, 54, 32, 67, 72, 75, 76, 67, 71, 65, 67, 77, 76, 70, 66, 58, 43, 20, 66, 70, 81, 84, 70, 76, 71, 62, 62, 65, 60, 54, 43, 23, 17, 60, 65, 63, 72, 73, 70, 64, 61, 68, 65, 47, 32, 22, 16, 15, 55, 55, 59, 63, 65, 65, 61, 56, 50, 40, 22, 17, 16, 12, 13, 49, 54, 59, 62, 62, 60, 55, 41, 28, 20, 15, 14, 14, 13, 12, 23, 28, 37, 40, 36, 33, 27, 18, 15, 15, 16, 14, 13, 13, 12, 15, 14, 16, 18, 17, 16, 15, 13, 13, 13, 12, 13, 13, 12, 13]",healthy
276,"[12, 15, 14, 15, 24, 49, 66, 74, 72, 64, 34, 16, 14, 13, 12, 12, 13, 16, 22, 50, 68, 80, 83, 89, 82, 66, 23, 14, 12, 13, 15, 15, 19, 36, 65, 74, 89, 97, 83, 92, 76, 38, 18, 14, 12, 12, 15, 24, 55, 72, 83, 92, 104, 97, 90, 84, 43, 19, 13, 12, 13, 16, 38, 69, 76, 88, 96, 103, 103, 90, 83, 59, 25, 15, 12, 13, 17, 47, 70, 77, 91, 94, 98, 97, 88, 79, 62, 26, 14, 12, 13, 21, 53, 67, 78, 88, 92, 91, 89, 92, 82, 68, 26, 15, 12, 14, 21, 55, 65, 69, 84, 92, 91, 83, 86, 80, 68, 28, 14, 11, 12, 22, 57, 65, 72, 84, 90, 91, 82, 83, 76, 59, 26, 13, 12, 13, 23, 55, 72, 77, 83, 89, 91, 85, 82, 75, 58, 22, 15, 12, 14, 19, 56, 69, 79, 82, 91, 94, 79, 79, 77, 54, 21, 14, 13, 15, 19, 55, 71, 79, 88, 97, 86, 87, 79, 86, 55, 23, 14, 13, 13, 15, 45, 67, 82, 90, 90, 83, 77, 87, 83, 55, 20, 13, 12, 13, 14, 28, 59, 75, 77, 81, 79, 71, 74, 76, 36, 17, 13, 13, 13, 15, 17, 34, 65, 72, 68, 70, 68, 65, 41, 19, 13, 14, 12]",healthy
277,"[13, 15, 13, 15, 13, 15, 14, 16, 18, 21, 22, 17, 15, 14, 11, 14, 14, 14, 13, 14, 16, 16, 23, 36, 40, 42, 30, 19, 14, 12, 14, 13, 15, 17, 22, 27, 33, 41, 50, 52, 51, 43, 35, 17, 13, 14, 14, 18, 26, 43, 50, 49, 52, 51, 53, 58, 51, 41, 17, 14, 13, 17, 28, 44, 55, 55, 55, 51, 58, 59, 53, 52, 42, 19, 14, 13, 25, 46, 51, 52, 56, 57, 56, 58, 60, 56, 51, 44, 22, 15, 16, 28, 47, 54, 55, 57, 57, 60, 56, 64, 59, 54, 47, 23, 15, 15, 31, 50, 49, 48, 54, 52, 58, 58, 59, 59, 52, 47, 25, 14, 14, 25, 46, 52, 58, 56, 54, 59, 56, 59, 51, 48, 44, 19, 14, 15, 20, 43, 52, 55, 57, 58, 58, 54, 58, 52, 47, 38, 18, 14, 14, 18, 41, 48, 57, 55, 58, 56, 53, 53, 50, 38, 23, 16, 13, 14, 16, 30, 50, 53, 49, 54, 54, 53, 48, 39, 21, 16, 11, 13, 12, 14, 20, 37, 47, 49, 48, 47, 45, 37, 26, 16, 14, 14, 14, 13, 14, 15, 19, 27, 33, 37, 28, 22, 18, 15, 13, 13, 13, 14, 14, 14, 14, 15, 15, 14, 14, 15, 13, 14, 15, 13, 13, 15, 12]",cancer
278,"[16, 22, 36, 58, 68, 68, 60, 49, 37, 29, 20, 15, 14, 14, 14, 18, 33, 63, 82, 85, 79, 70, 68, 63, 53, 34, 19, 15, 13, 14, 24, 49, 76, 88, 94, 85, 84, 85, 81, 70, 53, 25, 18, 14, 14, 27, 66, 88, 81, 91, 96, 93, 99, 98, 86, 76, 35, 20, 18, 13, 28, 67, 86, 97, 104, 102, 99, 100, 97, 90, 78, 54, 27, 16, 15, 23, 61, 93, 101, 102, 92, 97, 98, 100, 95, 86, 65, 32, 18, 15, 23, 45, 80, 88, 105, 96, 98, 98, 99, 98, 88, 69, 37, 20, 17, 19, 33, 66, 86, 93, 98, 97, 98, 95, 96, 90, 79, 44, 21, 16, 17, 29, 61, 78, 82, 92, 91, 95, 94, 93, 95, 76, 51, 23, 15, 18, 24, 46, 67, 75, 88, 90, 85, 88, 91, 90, 79, 49, 24, 16, 20, 20, 30, 56, 74, 85, 85, 85, 87, 86, 82, 71, 46, 21, 16, 21, 19, 23, 41, 76, 88, 95, 101, 89, 90, 86, 66, 41, 19, 16, 24, 20, 19, 27, 60, 82, 90, 95, 87, 84, 83, 67, 33, 19, 15, 24, 19, 17, 20, 40, 70, 84, 85, 79, 75, 77, 58, 28, 17, 16, 22, 18, 18, 18, 24, 48, 68, 75, 76, 77, 66, 36, 21, 16, 16]",healthy
279,"[12, 13, 13, 16, 19, 22, 23, 25, 25, 25, 24, 25, 23, 23, 23, 12, 14, 15, 18, 24, 26, 26, 28, 30, 27, 28, 28, 25, 22, 21, 14, 15, 20, 26, 30, 33, 34, 35, 34, 33, 32, 28, 27, 25, 23, 15, 19, 26, 41, 44, 47, 48, 53, 49, 47, 44, 35, 30, 27, 25, 17, 24, 36, 83, 87, 88, 90, 97, 93, 99, 69, 49, 36, 33, 30, 18, 33, 49, 130, 204, 175, 182, 212, 203, 191, 112, 69, 52, 41, 31, 20, 34, 54, 163, 255, 255, 255, 255, 255, 255, 161, 98, 79, 51, 35, 20, 33, 52, 123, 255, 255, 255, 255, 255, 255, 255, 198, 138, 83, 39, 21, 30, 42, 88, 217, 255, 255, 255, 255, 255, 255, 255, 160, 75, 32, 18, 25, 34, 67, 119, 167, 160, 187, 239, 255, 255, 242, 76, 45, 25, 15, 21, 23, 34, 44, 62, 69, 77, 98, 103, 94, 74, 34, 26, 19, 13, 18, 19, 24, 27, 31, 33, 38, 35, 33, 32, 29, 22, 20, 14, 12, 13, 17, 19, 22, 22, 23, 25, 24, 22, 23, 21, 17, 16, 13, 13, 14, 17, 17, 18, 18, 19, 20, 20, 19, 19, 16, 14, 12, 14, 12, 14, 14, 16, 15, 15, 16, 15, 15, 14, 14, 13, 12, 12, 12]",healthy
280,"[35, 31, 28, 28, 29, 28, 26, 22, 19, 19, 16, 16, 15, 15, 15, 20, 26, 36, 46, 58, 56, 47, 37, 26, 21, 19, 17, 16, 15, 13, 26, 44, 72, 93, 104, 105, 93, 73, 48, 29, 23, 17, 16, 17, 16, 37, 79, 101, 112, 117, 118, 115, 111, 92, 60, 34, 20, 16, 16, 15, 59, 99, 118, 118, 122, 122, 123, 126, 121, 105, 77, 35, 24, 20, 17, 62, 99, 114, 119, 126, 129, 131, 136, 133, 116, 101, 66, 38, 26, 21, 51, 86, 108, 121, 117, 126, 132, 143, 136, 126, 113, 90, 75, 54, 36, 36, 75, 105, 119, 123, 122, 131, 129, 126, 120, 115, 112, 112, 96, 79, 25, 47, 84, 111, 122, 119, 120, 121, 122, 120, 125, 128, 127, 119, 112, 17, 25, 46, 84, 101, 116, 119, 117, 112, 113, 124, 128, 133, 123, 120, 14, 19, 24, 36, 71, 86, 102, 106, 107, 112, 120, 126, 136, 134, 123, 13, 14, 14, 18, 27, 41, 61, 78, 92, 99, 102, 105, 114, 120, 120, 14, 15, 14, 15, 17, 19, 27, 37, 53, 67, 77, 89, 94, 102, 99, 15, 12, 13, 14, 15, 17, 17, 17, 21, 30, 36, 52, 65, 71, 70, 13, 13, 13, 12, 14, 14, 14, 16, 15, 17, 18, 23, 28, 33, 29]",healthy
281,"[15, 12, 15, 17, 36, 65, 76, 76, 72, 61, 37, 21, 16, 14, 15, 14, 15, 17, 29, 78, 86, 83, 83, 81, 75, 63, 39, 25, 16, 14, 14, 16, 24, 55, 100, 99, 89, 85, 82, 80, 70, 56, 42, 19, 14, 14, 15, 29, 72, 102, 100, 94, 83, 80, 76, 72, 69, 56, 25, 16, 15, 15, 32, 80, 94, 97, 92, 84, 69, 77, 76, 71, 61, 40, 17, 16, 18, 32, 79, 93, 94, 94, 85, 69, 67, 75, 74, 69, 52, 19, 12, 15, 33, 78, 99, 99, 98, 81, 69, 69, 83, 69, 64, 53, 18, 14, 16, 29, 77, 105, 110, 99, 76, 77, 86, 88, 75, 70, 49, 18, 13, 16, 24, 52, 97, 106, 99, 81, 89, 95, 85, 78, 66, 41, 18, 14, 14, 18, 41, 85, 97, 103, 101, 96, 96, 84, 75, 67, 40, 18, 14, 14, 15, 34, 86, 97, 104, 108, 96, 91, 83, 71, 59, 27, 14, 13, 13, 16, 24, 71, 91, 102, 103, 94, 86, 80, 68, 42, 17, 14, 14, 14, 15, 19, 50, 86, 95, 94, 83, 74, 72, 52, 25, 17, 14, 13, 14, 14, 16, 21, 53, 77, 87, 73, 67, 47, 22, 14, 14, 14, 12, 12, 13, 14, 15, 21, 29, 35, 32, 24, 17, 16, 14, 13, 13]",healthy
282,"[13, 13, 14, 15, 16, 19, 18, 19, 19, 16, 17, 14, 14, 14, 14, 14, 16, 21, 23, 29, 29, 29, 29, 29, 28, 24, 18, 15, 14, 13, 16, 21, 34, 56, 65, 70, 70, 69, 67, 66, 57, 32, 20, 16, 16, 24, 48, 74, 99, 92, 90, 92, 88, 91, 94, 88, 75, 34, 19, 16, 41, 77, 97, 102, 123, 116, 110, 115, 110, 111, 117, 110, 75, 33, 16, 52, 94, 103, 111, 121, 124, 120, 122, 125, 123, 127, 112, 89, 40, 19, 54, 88, 111, 118, 116, 125, 130, 121, 120, 126, 123, 118, 91, 38, 20, 44, 85, 103, 118, 124, 121, 125, 130, 131, 125, 122, 108, 91, 34, 16, 31, 75, 93, 106, 121, 115, 119, 119, 133, 139, 131, 119, 78, 27, 15, 20, 49, 85, 99, 111, 111, 114, 118, 127, 124, 121, 104, 59, 21, 17, 16, 25, 59, 81, 106, 104, 110, 120, 128, 116, 107, 83, 39, 18, 14, 14, 17, 24, 49, 73, 81, 80, 102, 111, 99, 93, 64, 24, 16, 15, 15, 14, 16, 21, 53, 69, 70, 82, 88, 80, 74, 43, 20, 17, 14, 13, 13, 13, 16, 24, 41, 54, 61, 66, 64, 54, 25, 16, 14, 12, 13, 13, 13, 13, 16, 18, 23, 30, 33, 29, 22, 16, 15, 12, 12]",healthy
283,"[13, 16, 15, 15, 16, 18, 20, 19, 19, 21, 18, 17, 17, 17, 15, 16, 16, 17, 17, 21, 25, 28, 34, 34, 37, 30, 24, 18, 19, 18, 15, 17, 18, 21, 30, 45, 68, 79, 88, 89, 83, 53, 35, 27, 19, 17, 20, 24, 30, 62, 97, 114, 116, 122, 131, 127, 111, 89, 52, 30, 22, 30, 48, 84, 123, 126, 142, 141, 133, 149, 154, 141, 131, 105, 76, 33, 62, 117, 136, 145, 146, 151, 146, 142, 152, 148, 152, 145, 127, 101, 65, 123, 138, 150, 149, 165, 165, 148, 131, 147, 138, 154, 147, 122, 98, 113, 140, 151, 149, 157, 153, 139, 149, 154, 152, 141, 141, 135, 110, 82, 127, 145, 148, 143, 153, 145, 133, 123, 129, 129, 132, 128, 125, 100, 63, 121, 142, 141, 147, 147, 141, 130, 120, 119, 116, 123, 115, 102, 78, 35, 112, 130, 141, 139, 132, 134, 127, 117, 110, 105, 115, 113, 92, 52, 21, 78, 105, 103, 123, 120, 120, 115, 111, 102, 99, 95, 77, 41, 22, 17, 34, 67, 91, 103, 109, 105, 98, 93, 91, 74, 67, 34, 19, 16, 15, 18, 26, 46, 58, 69, 67, 70, 63, 51, 36, 25, 18, 17, 16, 16, 17, 18, 20, 21, 25, 25, 25, 22, 18, 19, 15, 17, 16, 16, 14]",healthy
284,"[14, 15, 14, 14, 15, 14, 14, 14, 14, 13, 12, 14, 14, 14, 14, 15, 15, 16, 15, 16, 15, 16, 15, 15, 14, 13, 16, 14, 13, 13, 16, 22, 29, 30, 29, 26, 23, 18, 17, 14, 15, 14, 15, 14, 13, 24, 40, 46, 50, 54, 49, 41, 30, 22, 18, 16, 15, 15, 15, 14, 43, 56, 59, 66, 69, 65, 64, 57, 45, 37, 29, 24, 22, 19, 16, 49, 60, 68, 73, 71, 71, 69, 66, 66, 64, 54, 48, 41, 38, 30, 48, 59, 67, 68, 68, 71, 72, 68, 66, 66, 65, 60, 57, 56, 46, 34, 52, 60, 68, 64, 66, 69, 69, 63, 63, 63, 60, 59, 63, 64, 20, 35, 53, 57, 61, 61, 63, 62, 60, 64, 63, 57, 58, 61, 60, 14, 21, 37, 48, 53, 55, 56, 57, 58, 63, 60, 60, 59, 60, 58, 14, 15, 19, 24, 35, 43, 51, 55, 57, 59, 63, 64, 64, 57, 58, 12, 13, 13, 16, 18, 24, 27, 36, 44, 52, 58, 59, 56, 55, 45, 14, 15, 13, 14, 15, 15, 17, 23, 31, 39, 45, 45, 47, 44, 34, 13, 12, 13, 15, 13, 14, 14, 15, 17, 19, 22, 23, 22, 20, 17, 12, 12, 14, 12, 13, 13, 13, 16, 14, 12, 14, 15, 15, 14, 14]",healthy
285,"[14, 14, 15, 16, 15, 17, 18, 17, 19, 16, 15, 15, 13, 14, 13, 20, 19, 17, 15, 17, 18, 20, 24, 24, 22, 19, 15, 13, 14, 13, 43, 35, 26, 23, 23, 29, 36, 49, 46, 46, 40, 27, 18, 13, 12, 51, 44, 36, 37, 38, 49, 56, 58, 61, 54, 56, 43, 28, 16, 13, 53, 51, 54, 53, 64, 73, 71, 73, 73, 66, 60, 59, 45, 24, 14, 56, 64, 60, 68, 65, 63, 66, 68, 67, 63, 63, 60, 59, 40, 17, 62, 62, 63, 64, 65, 58, 60, 63, 63, 63, 66, 68, 68, 55, 21, 70, 66, 68, 68, 62, 66, 67, 63, 61, 60, 68, 75, 69, 49, 24, 67, 67, 70, 69, 64, 69, 69, 68, 64, 65, 72, 78, 68, 47, 19, 65, 62, 77, 77, 59, 62, 69, 65, 62, 66, 72, 68, 65, 38, 17, 64, 71, 73, 65, 62, 63, 59, 57, 58, 62, 59, 52, 45, 21, 13, 56, 58, 60, 54, 54, 48, 50, 55, 52, 51, 42, 27, 16, 14, 13, 40, 33, 35, 33, 35, 35, 35, 33, 34, 27, 20, 14, 15, 14, 11, 15, 15, 15, 16, 14, 15, 14, 14, 14, 15, 14, 14, 12, 13, 12, 11, 14, 13, 12, 14, 13, 13, 14, 12, 12, 11, 12, 13, 11, 12]",cancer
286,"[8, 10, 8, 10, 9, 9, 10, 9, 10, 10, 8, 9, 8, 8, 8, 8, 8, 8, 9, 10, 11, 12, 11, 9, 10, 10, 7, 8, 9, 8, 9, 9, 12, 15, 18, 20, 20, 22, 20, 19, 14, 10, 10, 10, 9, 8, 10, 15, 21, 23, 21, 24, 26, 24, 22, 19, 11, 10, 9, 9, 9, 12, 19, 23, 23, 23, 24, 25, 25, 21, 23, 18, 12, 9, 7, 9, 13, 21, 20, 23, 26, 24, 24, 25, 26, 24, 22, 15, 10, 8, 9, 11, 20, 26, 24, 23, 24, 26, 23, 24, 25, 22, 16, 11, 8, 8, 13, 21, 25, 22, 23, 25, 25, 24, 25, 26, 25, 19, 10, 10, 9, 12, 18, 21, 21, 22, 25, 23, 24, 24, 22, 20, 16, 11, 8, 10, 10, 17, 20, 21, 22, 21, 24, 25, 21, 21, 21, 18, 13, 8, 7, 9, 14, 20, 21, 20, 21, 22, 20, 19, 21, 20, 17, 9, 8, 9, 9, 9, 15, 20, 21, 22, 23, 18, 19, 20, 19, 16, 10, 10, 8, 9, 8, 12, 20, 22, 21, 20, 20, 22, 20, 19, 13, 10, 9, 8, 8, 7, 9, 14, 21, 21, 21, 22, 20, 21, 18, 12, 9, 8, 8, 8, 8, 9, 10, 14, 18, 21, 21, 22, 18, 12, 10, 9, 9]",healthy
