,data,class
636,"[33, 40, 23, 17, 14, 148, 146, 140, 109, 25, 117, 160, 163, 150, 115, 21, 121, 132, 131, 143, 14, 18, 45, 71, 38]",healthy
637,"[19, 82, 46, 15, 12, 46, 112, 116, 90, 17, 22, 106, 103, 109, 36, 15, 99, 108, 108, 68, 16, 56, 108, 113, 33]",healthy
638,"[19, 85, 68, 14, 13, 30, 100, 92, 59, 13, 27, 99, 94, 86, 25, 15, 81, 76, 83, 61, 13, 19, 75, 86, 24]",cancer
639,"[15, 19, 39, 75, 60, 27, 100, 115, 133, 125, 108, 139, 139, 120, 107, 118, 131, 135, 100, 18, 96, 88, 36, 15, 12]",healthy
640,"[37, 23, 17, 16, 18, 111, 94, 87, 69, 18, 82, 93, 100, 105, 48, 20, 33, 67, 72, 24, 14, 13, 15, 14, 14]",healthy
641,"[16, 31, 90, 33, 111, 30, 132, 139, 136, 48, 81, 132, 121, 123, 102, 31, 102, 109, 124, 110, 16, 27, 72, 85, 70]",healthy
642,"[14, 20, 102, 120, 32, 18, 117, 161, 165, 107, 28, 143, 163, 120, 26, 32, 140, 174, 86, 17, 17, 100, 112, 21, 15]",healthy
643,"[15, 18, 52, 80, 87, 19, 87, 116, 110, 112, 41, 128, 142, 97, 102, 28, 125, 116, 85, 78, 15, 19, 23, 16, 15]",healthy
644,"[59, 122, 102, 37, 41, 96, 147, 138, 115, 23, 83, 111, 140, 126, 40, 40, 121, 133, 122, 85, 22, 80, 118, 117, 124]",healthy
645,"[12, 13, 18, 60, 63, 19, 58, 65, 79, 67, 50, 70, 70, 73, 71, 48, 65, 70, 58, 47, 24, 46, 54, 31, 14]",cancer
646,"[14, 31, 55, 64, 17, 19, 68, 80, 68, 18, 22, 72, 87, 72, 30, 18, 63, 77, 55, 28, 14, 48, 66, 41, 16]",cancer
647,"[16, 34, 33, 17, 12, 60, 184, 174, 134, 27, 121, 193, 182, 192, 135, 32, 165, 197, 208, 84, 15, 16, 17, 17, 15]",healthy
648,"[12, 84, 84, 14, 9, 17, 108, 100, 70, 10, 26, 104, 121, 104, 13, 16, 115, 117, 105, 14, 11, 56, 103, 49, 11]",healthy
649,"[15, 15, 16, 16, 14, 29, 100, 116, 98, 71, 86, 111, 111, 127, 96, 48, 103, 117, 78, 17, 16, 17, 16, 14, 14]",healthy
650,"[12, 14, 14, 13, 12, 40, 54, 48, 24, 13, 47, 52, 46, 52, 46, 13, 26, 44, 48, 48, 11, 12, 12, 13, 12]",cancer
651,"[12, 23, 69, 28, 12, 15, 118, 137, 149, 15, 24, 131, 121, 151, 17, 21, 132, 109, 112, 15, 12, 77, 87, 16, 12]",healthy
652,"[13, 15, 15, 15, 12, 24, 122, 117, 123, 33, 121, 142, 139, 147, 117, 55, 120, 110, 119, 140, 13, 16, 15, 88, 89]",healthy
653,"[11, 12, 38, 46, 17, 11, 19, 43, 45, 19, 17, 36, 40, 37, 16, 34, 34, 37, 31, 11, 19, 29, 25, 14, 11]",healthy
654,"[81, 32, 18, 15, 15, 88, 95, 93, 63, 18, 90, 83, 94, 93, 39, 69, 75, 83, 74, 23, 16, 17, 23, 20, 15]",healthy
655,"[10, 13, 20, 18, 12, 17, 77, 96, 93, 53, 63, 78, 89, 90, 92, 52, 85, 79, 89, 31, 16, 41, 28, 13, 13]",healthy
656,"[19, 40, 63, 28, 19, 30, 123, 149, 107, 22, 34, 128, 167, 121, 33, 23, 61, 142, 126, 81, 41, 29, 116, 125, 117]",healthy
657,"[15, 18, 18, 20, 15, 56, 139, 120, 112, 58, 98, 162, 159, 128, 121, 20, 117, 137, 114, 99, 14, 14, 19, 40, 64]",healthy
658,"[21, 23, 18, 16, 15, 68, 71, 85, 76, 62, 71, 87, 80, 87, 83, 50, 76, 85, 75, 69, 14, 18, 44, 45, 19]",healthy
659,"[17, 38, 27, 23, 13, 44, 53, 62, 54, 17, 44, 52, 67, 59, 35, 21, 45, 65, 54, 20, 13, 18, 38, 25, 12]",healthy
660,"[33, 13, 13, 11, 11, 25, 39, 48, 37, 13, 23, 45, 53, 46, 18, 17, 40, 40, 37, 14, 11, 14, 18, 14, 14]",cancer
661,"[14, 15, 17, 18, 18, 30, 89, 118, 147, 54, 111, 120, 122, 127, 105, 122, 94, 112, 84, 19, 32, 25, 16, 14, 14]",healthy
662,"[15, 17, 14, 13, 12, 81, 88, 81, 64, 18, 101, 82, 118, 107, 69, 81, 77, 90, 86, 82, 28, 24, 28, 35, 14]",healthy
663,"[13, 16, 12, 12, 11, 45, 54, 48, 27, 14, 45, 57, 48, 53, 45, 15, 30, 51, 56, 49, 11, 12, 14, 14, 14]",healthy
664,"[17, 38, 34, 18, 13, 43, 68, 59, 59, 23, 52, 63, 66, 73, 59, 19, 60, 66, 76, 67, 13, 16, 51, 64, 69]",healthy
665,"[13, 12, 14, 17, 15, 58, 75, 84, 95, 65, 89, 106, 106, 121, 77, 35, 84, 87, 85, 23, 13, 16, 18, 14, 11]",healthy
666,"[18, 35, 51, 23, 16, 45, 136, 140, 120, 18, 63, 130, 156, 139, 23, 20, 112, 136, 139, 49, 15, 17, 41, 72, 18]",healthy
667,"[16, 16, 22, 29, 17, 35, 68, 77, 95, 43, 65, 90, 93, 99, 28, 77, 84, 73, 36, 15, 70, 76, 22, 16, 14]",healthy
668,"[9, 12, 15, 9, 10, 13, 44, 40, 28, 13, 46, 52, 32, 50, 36, 17, 41, 30, 43, 38, 10, 10, 11, 11, 10]",healthy
669,"[9, 12, 36, 23, 12, 13, 48, 96, 77, 12, 17, 88, 106, 67, 15, 19, 105, 106, 84, 27, 13, 16, 18, 16, 11]",healthy
670,"[15, 20, 16, 12, 13, 73, 100, 87, 55, 19, 63, 109, 92, 95, 74, 16, 72, 85, 90, 74, 12, 15, 35, 48, 16]",healthy
671,"[8, 10, 11, 12, 7, 37, 55, 51, 55, 24, 51, 51, 55, 50, 48, 27, 49, 51, 46, 39, 8, 10, 20, 18, 8]",cancer
672,"[15, 18, 16, 19, 15, 21, 95, 112, 117, 43, 115, 122, 122, 121, 110, 98, 79, 101, 97, 57, 26, 71, 43, 17, 15]",healthy
673,"[15, 21, 60, 61, 77, 14, 67, 66, 67, 60, 23, 72, 70, 53, 67, 37, 66, 60, 52, 45, 14, 32, 19, 11, 11]",cancer
674,"[16, 47, 48, 32, 13, 68, 128, 113, 112, 44, 82, 117, 108, 109, 87, 28, 116, 123, 118, 63, 13, 29, 72, 50, 15]",healthy
675,"[13, 14, 18, 20, 13, 57, 77, 76, 81, 65, 77, 82, 86, 85, 70, 62, 58, 80, 65, 25, 14, 35, 40, 15, 13]",healthy
676,"[15, 17, 34, 52, 18, 16, 80, 98, 105, 62, 71, 107, 99, 111, 36, 73, 94, 106, 71, 15, 16, 34, 34, 15, 13]",healthy
677,"[15, 44, 54, 17, 15, 20, 54, 60, 46, 15, 21, 51, 58, 55, 20, 16, 48, 55, 50, 18, 14, 32, 43, 34, 15]",healthy
678,"[17, 78, 74, 14, 7, 15, 88, 85, 48, 9, 11, 88, 94, 88, 17, 8, 71, 104, 81, 16, 8, 9, 54, 54, 11]",healthy
679,"[12, 13, 14, 14, 13, 14, 13, 16, 15, 14, 12, 14, 87, 18, 14, 11, 13, 14, 15, 15, 13, 13, 13, 13, 13]",healthy
680,"[11, 19, 76, 77, 21, 13, 69, 96, 94, 28, 23, 86, 100, 97, 15, 48, 85, 95, 80, 13, 43, 78, 84, 20, 10]",healthy
681,"[21, 55, 44, 17, 13, 56, 66, 67, 56, 15, 67, 75, 86, 68, 46, 14, 37, 79, 86, 49, 13, 15, 17, 24, 17]",healthy
682,"[13, 17, 69, 90, 17, 15, 85, 117, 104, 26, 22, 127, 117, 102, 19, 21, 105, 118, 92, 15, 13, 58, 85, 22, 13]",healthy
683,"[14, 14, 24, 55, 19, 17, 71, 100, 89, 66, 30, 97, 82, 86, 51, 53, 97, 84, 53, 14, 15, 64, 53, 14, 13]",healthy
684,"[11, 12, 15, 40, 25, 12, 21, 88, 95, 76, 21, 96, 85, 78, 66, 67, 92, 76, 44, 13, 15, 37, 12, 11, 12]",healthy
685,"[11, 13, 15, 14, 13, 13, 47, 46, 46, 30, 26, 50, 53, 49, 26, 40, 54, 36, 40, 13, 13, 20, 13, 13, 12]",healthy
686,"[14, 23, 62, 77, 66, 20, 84, 97, 107, 108, 55, 110, 132, 129, 85, 75, 132, 138, 67, 17, 22, 62, 23, 15, 15]",healthy
687,"[10, 8, 13, 19, 11, 11, 42, 63, 59, 53, 47, 61, 47, 71, 60, 55, 65, 54, 51, 13, 36, 52, 20, 9, 6]",cancer
688,"[14, 51, 69, 18, 13, 21, 79, 79, 70, 15, 30, 77, 82, 77, 26, 21, 81, 78, 86, 30, 14, 53, 72, 70, 15]",healthy
689,"[16, 74, 63, 12, 8, 17, 81, 79, 57, 11, 15, 89, 86, 81, 39, 10, 71, 89, 77, 53, 8, 12, 61, 73, 17]",healthy
690,"[25, 18, 21, 17, 17, 111, 105, 107, 92, 58, 72, 108, 105, 95, 95, 17, 95, 91, 92, 76, 14, 14, 18, 17, 15]",healthy
691,"[13, 14, 18, 83, 30, 16, 40, 102, 109, 66, 25, 95, 112, 103, 17, 39, 103, 106, 34, 13, 14, 51, 23, 15, 12]",healthy
692,"[15, 58, 56, 15, 14, 19, 57, 57, 45, 14, 20, 51, 56, 57, 22, 15, 51, 57, 55, 19, 13, 28, 47, 33, 14]",healthy
693,"[13, 23, 28, 14, 14, 20, 54, 60, 48, 14, 31, 56, 49, 51, 17, 25, 50, 44, 51, 16, 14, 34, 46, 30, 12]",cancer
694,"[15, 24, 88, 82, 30, 24, 91, 97, 97, 84, 72, 92, 83, 102, 79, 48, 94, 99, 89, 17, 14, 18, 22, 16, 13]",healthy
695,"[15, 25, 29, 15, 12, 101, 103, 107, 97, 31, 109, 109, 126, 110, 100, 33, 103, 105, 110, 109, 12, 15, 19, 21, 15]",healthy
696,"[15, 29, 41, 18, 15, 23, 119, 123, 88, 18, 52, 120, 117, 119, 59, 20, 86, 106, 116, 50, 14, 22, 66, 46, 18]",healthy
697,"[10, 20, 53, 52, 20, 20, 63, 69, 73, 57, 65, 68, 67, 77, 82, 63, 70, 66, 64, 61, 26, 38, 45, 40, 14]",healthy
698,"[13, 33, 118, 122, 94, 16, 97, 135, 143, 70, 32, 130, 171, 128, 26, 102, 120, 122, 100, 16, 94, 124, 116, 31, 15]",healthy
699,"[54, 124, 114, 34, 13, 108, 140, 135, 112, 26, 83, 117, 127, 127, 60, 21, 109, 134, 131, 51, 13, 24, 96, 95, 17]",healthy
700,"[13, 13, 20, 14, 11, 18, 32, 33, 27, 12, 26, 31, 29, 28, 12, 30, 33, 31, 29, 14, 26, 29, 29, 30, 11]",healthy
701,"[19, 62, 79, 35, 6, 45, 77, 68, 55, 9, 23, 73, 80, 62, 31, 7, 51, 64, 83, 57, 6, 8, 38, 67, 26]",healthy
702,"[14, 35, 97, 85, 41, 20, 88, 112, 88, 22, 71, 102, 122, 83, 22, 88, 103, 118, 91, 70, 23, 51, 57, 57, 18]",healthy
703,"[10, 15, 14, 11, 10, 21, 22, 23, 24, 19, 23, 22, 28, 25, 21, 14, 22, 24, 22, 15, 10, 10, 13, 12, 10]",healthy
704,"[67, 105, 93, 20, 25, 51, 94, 92, 82, 12, 22, 85, 106, 96, 26, 10, 70, 105, 111, 35, 9, 12, 29, 46, 12]",healthy
705,"[9, 10, 15, 30, 16, 11, 36, 44, 43, 51, 34, 49, 50, 44, 21, 54, 55, 58, 27, 11, 21, 43, 29, 13, 10]",healthy
706,"[13, 15, 25, 31, 15, 14, 17, 28, 34, 21, 16, 39, 34, 37, 15, 27, 34, 37, 23, 13, 19, 24, 20, 13, 12]",healthy
707,"[18, 51, 61, 53, 19, 42, 60, 59, 63, 41, 54, 56, 55, 65, 19, 37, 64, 72, 57, 14, 14, 44, 42, 17, 12]",healthy
708,"[14, 70, 118, 73, 18, 21, 131, 162, 132, 27, 28, 137, 142, 153, 89, 20, 135, 158, 132, 80, 15, 67, 100, 98, 21]",healthy
709,"[15, 20, 22, 19, 15, 70, 96, 100, 94, 41, 102, 95, 85, 102, 80, 99, 87, 93, 86, 33, 14, 19, 16, 14, 13]",healthy
710,"[14, 44, 49, 16, 11, 24, 95, 101, 75, 15, 20, 102, 104, 96, 49, 16, 90, 96, 91, 56, 14, 20, 52, 24, 13]",healthy
711,"[17, 89, 112, 99, 21, 36, 118, 137, 125, 63, 77, 161, 156, 145, 76, 37, 151, 152, 139, 25, 16, 39, 66, 68, 28]",healthy
712,"[16, 18, 28, 19, 14, 16, 27, 29, 37, 19, 22, 33, 36, 30, 24, 13, 32, 32, 33, 16, 14, 16, 25, 22, 14]",healthy
713,"[15, 18, 20, 17, 14, 27, 137, 129, 115, 33, 57, 169, 147, 144, 113, 17, 100, 146, 120, 68, 13, 17, 18, 18, 14]",healthy
714,"[15, 67, 36, 14, 10, 30, 95, 75, 49, 12, 18, 74, 83, 72, 20, 14, 70, 83, 77, 18, 11, 14, 60, 56, 13]",cancer
715,"[14, 18, 22, 16, 13, 72, 99, 107, 94, 29, 95, 100, 84, 96, 80, 33, 80, 99, 108, 29, 12, 12, 15, 15, 13]",healthy
716,"[15, 15, 20, 45, 22, 23, 87, 163, 160, 120, 118, 153, 148, 173, 69, 106, 155, 144, 103, 15, 16, 53, 25, 16, 11]",cancer
717,"[14, 18, 15, 14, 13, 42, 44, 46, 39, 13, 44, 52, 51, 51, 38, 14, 33, 43, 48, 41, 13, 13, 13, 15, 14]",cancer
718,"[16, 20, 28, 25, 17, 37, 148, 174, 183, 85, 125, 190, 198, 238, 118, 49, 191, 209, 141, 20, 16, 34, 27, 17, 14]",healthy
719,"[12, 68, 94, 52, 12, 13, 90, 89, 81, 15, 16, 100, 96, 87, 19, 15, 94, 100, 86, 14, 12, 41, 85, 26, 12]",healthy
720,"[13, 15, 14, 14, 12, 43, 44, 53, 46, 14, 36, 45, 54, 57, 19, 32, 46, 45, 35, 14, 14, 28, 29, 15, 11]",cancer
721,"[9, 14, 30, 84, 77, 13, 46, 98, 98, 59, 28, 94, 100, 89, 24, 63, 103, 109, 57, 14, 17, 51, 27, 15, 12]",healthy
722,"[15, 57, 72, 22, 15, 35, 75, 95, 86, 20, 48, 85, 81, 94, 46, 22, 76, 88, 90, 41, 14, 41, 80, 67, 14]",healthy
723,"[12, 12, 36, 72, 17, 14, 61, 95, 102, 50, 65, 102, 105, 99, 27, 47, 95, 102, 69, 14, 20, 65, 30, 13, 12]",healthy
724,"[14, 23, 53, 44, 14, 16, 63, 67, 59, 21, 16, 68, 73, 58, 25, 15, 71, 62, 50, 20, 14, 45, 56, 44, 16]",healthy
725,"[15, 26, 67, 34, 15, 19, 100, 122, 98, 20, 36, 124, 141, 106, 21, 86, 126, 130, 83, 15, 134, 127, 101, 21, 13]",healthy
726,"[8, 9, 9, 7, 6, 19, 27, 27, 25, 9, 20, 30, 32, 24, 21, 7, 22, 23, 29, 23, 8, 8, 11, 18, 13]",healthy
727,"[15, 27, 33, 18, 14, 59, 96, 95, 79, 18, 76, 95, 93, 96, 67, 24, 75, 95, 83, 79, 14, 16, 24, 66, 26]",healthy
728,"[20, 58, 21, 13, 11, 69, 81, 70, 66, 20, 52, 80, 94, 71, 65, 13, 55, 63, 60, 34, 10, 10, 13, 12, 9]",cancer
729,"[16, 17, 17, 17, 14, 98, 122, 130, 117, 41, 123, 119, 127, 111, 119, 44, 96, 123, 116, 91, 13, 16, 17, 15, 14]",healthy
730,"[15, 27, 95, 79, 18, 18, 103, 130, 135, 33, 26, 123, 122, 123, 29, 26, 112, 127, 115, 23, 13, 92, 100, 88, 15]",healthy
731,"[12, 17, 19, 15, 13, 18, 53, 49, 46, 17, 26, 51, 55, 55, 45, 17, 41, 49, 58, 55, 15, 39, 50, 45, 52]",cancer
732,"[12, 16, 29, 36, 34, 15, 70, 122, 125, 37, 17, 107, 130, 121, 71, 18, 80, 138, 31, 20, 12, 19, 19, 15, 14]",healthy
733,"[13, 14, 16, 19, 16, 15, 38, 63, 62, 53, 47, 67, 64, 64, 41, 54, 71, 62, 51, 24, 16, 40, 45, 17, 14]",healthy
734,"[13, 17, 13, 15, 12, 20, 47, 39, 35, 39, 41, 48, 37, 43, 29, 36, 44, 34, 33, 14, 15, 24, 20, 13, 10]",cancer
735,"[14, 30, 41, 17, 15, 65, 92, 93, 80, 28, 89, 87, 105, 93, 88, 74, 87, 98, 101, 76, 15, 16, 17, 18, 15]",healthy
736,"[22, 15, 15, 13, 12, 97, 82, 88, 70, 26, 81, 97, 89, 94, 70, 69, 73, 78, 84, 66, 15, 20, 24, 19, 13]",healthy
737,"[24, 53, 66, 33, 15, 69, 89, 94, 86, 57, 74, 92, 76, 84, 77, 68, 96, 92, 77, 24, 16, 22, 19, 18, 15]",healthy
738,"[14, 26, 20, 15, 13, 19, 103, 99, 39, 13, 20, 106, 125, 131, 16, 16, 61, 89, 105, 19, 13, 17, 25, 21, 14]",cancer
739,"[15, 16, 27, 63, 44, 27, 93, 106, 106, 99, 88, 113, 114, 117, 87, 84, 105, 111, 96, 23, 19, 60, 30, 16, 13]",healthy
740,"[12, 18, 25, 64, 53, 26, 118, 159, 170, 141, 126, 136, 159, 148, 118, 123, 157, 139, 125, 28, 23, 60, 27, 17, 14]",healthy
741,"[19, 43, 59, 55, 24, 22, 59, 59, 52, 22, 22, 51, 55, 54, 20, 20, 61, 62, 47, 14, 13, 38, 49, 18, 13]",healthy
742,"[13, 49, 29, 11, 10, 51, 76, 73, 55, 11, 33, 72, 78, 74, 18, 11, 57, 77, 73, 26, 10, 17, 51, 66, 13]",healthy
743,"[14, 13, 17, 16, 13, 15, 47, 76, 78, 16, 61, 75, 69, 86, 17, 73, 76, 69, 45, 14, 45, 59, 18, 14, 14]",healthy
744,"[16, 18, 20, 16, 15, 46, 62, 86, 69, 56, 65, 87, 73, 80, 76, 51, 65, 71, 76, 50, 15, 15, 21, 19, 13]",healthy
745,"[12, 18, 29, 20, 12, 67, 87, 99, 99, 63, 88, 95, 99, 101, 83, 86, 100, 98, 93, 27, 13, 16, 21, 15, 10]",healthy
746,"[10, 12, 8, 9, 8, 28, 34, 36, 30, 10, 39, 41, 41, 40, 32, 16, 34, 37, 36, 36, 8, 9, 9, 9, 9]",healthy
747,"[40, 68, 157, 80, 24, 110, 118, 222, 130, 24, 122, 113, 241, 167, 24, 49, 120, 217, 99, 21, 27, 61, 113, 33, 17]",healthy
748,"[13, 72, 80, 24, 8, 13, 78, 90, 68, 10, 13, 94, 87, 85, 14, 11, 81, 103, 95, 16, 8, 13, 56, 42, 11]",healthy
749,"[11, 13, 14, 18, 17, 14, 30, 92, 113, 95, 33, 95, 115, 120, 64, 39, 118, 102, 56, 15, 15, 21, 13, 15, 13]",healthy
750,"[15, 23, 82, 99, 34, 26, 93, 91, 98, 92, 90, 86, 95, 97, 69, 89, 92, 98, 91, 21, 19, 81, 83, 26, 15]",healthy
751,"[13, 20, 27, 16, 14, 19, 49, 51, 48, 18, 18, 53, 55, 49, 27, 18, 47, 44, 38, 15, 13, 37, 45, 15, 13]",healthy
752,"[19, 76, 95, 100, 82, 24, 84, 64, 93, 85, 49, 83, 99, 106, 51, 31, 85, 89, 66, 18, 14, 18, 19, 15, 13]",healthy
753,"[13, 75, 119, 69, 14, 17, 107, 115, 108, 16, 19, 102, 129, 108, 18, 16, 98, 118, 104, 25, 13, 66, 112, 99, 18]",healthy
754,"[12, 15, 21, 20, 14, 27, 65, 69, 78, 61, 56, 87, 91, 76, 76, 63, 81, 86, 73, 58, 16, 33, 69, 70, 23]",healthy
755,"[13, 15, 16, 15, 12, 51, 68, 64, 67, 30, 65, 76, 83, 65, 60, 18, 59, 67, 65, 35, 13, 15, 23, 16, 12]",cancer
756,"[22, 131, 120, 74, 16, 24, 140, 147, 118, 20, 25, 140, 153, 121, 27, 16, 118, 142, 140, 33, 16, 33, 122, 114, 19]",healthy
757,"[12, 16, 38, 49, 12, 15, 45, 47, 50, 14, 19, 49, 50, 45, 16, 13, 42, 49, 44, 15, 10, 15, 36, 21, 12]",cancer
758,"[16, 17, 16, 15, 14, 118, 96, 122, 99, 23, 131, 134, 153, 123, 113, 23, 100, 117, 125, 97, 14, 12, 17, 17, 15]",healthy
759,"[13, 27, 75, 74, 20, 15, 70, 93, 77, 28, 24, 86, 87, 77, 30, 40, 93, 79, 64, 18, 17, 64, 68, 36, 12]",cancer
760,"[15, 20, 33, 33, 17, 65, 109, 106, 106, 85, 92, 106, 119, 123, 104, 96, 101, 110, 104, 36, 16, 41, 35, 19, 14]",healthy
761,"[13, 14, 29, 47, 42, 13, 30, 63, 65, 68, 14, 43, 61, 66, 65, 12, 17, 56, 55, 51, 13, 13, 15, 41, 51]",cancer
762,"[11, 14, 13, 13, 11, 26, 26, 27, 25, 17, 25, 27, 26, 28, 30, 23, 27, 26, 25, 28, 11, 14, 13, 13, 11]",healthy
763,"[15, 15, 15, 22, 18, 36, 44, 79, 96, 81, 100, 105, 89, 95, 84, 84, 86, 85, 78, 23, 15, 16, 16, 14, 14]",healthy
764,"[13, 22, 54, 29, 13, 19, 75, 66, 77, 38, 29, 78, 81, 75, 48, 15, 79, 79, 80, 18, 14, 31, 46, 17, 14]",healthy
765,"[16, 75, 109, 120, 72, 33, 93, 133, 131, 102, 90, 130, 142, 129, 37, 78, 132, 160, 118, 18, 17, 92, 118, 25, 16]",healthy
766,"[14, 22, 34, 18, 16, 38, 83, 95, 74, 26, 72, 83, 89, 75, 50, 19, 68, 80, 86, 42, 13, 13, 16, 22, 13]",healthy
767,"[22, 36, 24, 19, 15, 42, 208, 59, 30, 19, 44, 227, 255, 146, 27, 23, 39, 104, 222, 31, 18, 20, 23, 24, 18]",healthy
768,"[12, 26, 51, 14, 12, 15, 80, 83, 78, 15, 15, 82, 91, 75, 36, 13, 78, 84, 67, 39, 11, 17, 60, 51, 12]",healthy
769,"[17, 19, 31, 55, 33, 35, 123, 134, 141, 173, 145, 151, 171, 185, 142, 162, 161, 152, 92, 20, 22, 31, 23, 17, 16]",healthy
770,"[12, 13, 28, 21, 13, 17, 87, 103, 98, 66, 58, 107, 103, 92, 94, 32, 99, 103, 81, 72, 12, 19, 26, 17, 16]",healthy
771,"[17, 24, 24, 16, 15, 97, 120, 126, 78, 18, 110, 126, 136, 144, 99, 40, 111, 132, 125, 98, 16, 17, 20, 23, 17]",healthy
772,"[13, 17, 74, 67, 16, 19, 86, 154, 163, 28, 94, 154, 118, 134, 43, 63, 155, 153, 121, 24, 16, 25, 47, 30, 13]",healthy
773,"[22, 16, 16, 28, 21, 84, 75, 65, 84, 65, 80, 56, 79, 64, 22, 19, 63, 70, 39, 15, 15, 47, 46, 16, 13]",healthy
774,"[16, 82, 104, 56, 13, 33, 100, 131, 113, 17, 29, 123, 123, 115, 24, 15, 96, 135, 119, 28, 14, 28, 123, 96, 16]",healthy
775,"[14, 23, 48, 32, 14, 12, 25, 62, 60, 15, 38, 53, 62, 67, 15, 44, 46, 50, 21, 13, 19, 46, 51, 30, 13]",cancer
776,"[13, 28, 75, 33, 15, 17, 96, 102, 90, 27, 26, 102, 103, 106, 35, 21, 88, 106, 87, 17, 14, 51, 75, 28, 15]",healthy
777,"[16, 18, 21, 25, 25, 26, 83, 128, 133, 130, 111, 140, 161, 158, 148, 91, 146, 139, 108, 118, 17, 22, 21, 18, 18]",healthy
778,"[110, 148, 44, 19, 16, 203, 221, 188, 71, 25, 149, 199, 209, 220, 117, 34, 153, 217, 200, 173, 73, 31, 80, 126, 87]",healthy
779,"[17, 37, 60, 44, 18, 89, 123, 139, 138, 89, 126, 152, 167, 152, 139, 100, 139, 163, 175, 71, 18, 63, 114, 53, 121]",healthy
780,"[12, 17, 100, 92, 14, 15, 26, 94, 109, 17, 45, 94, 98, 93, 14, 90, 113, 107, 74, 15, 16, 38, 22, 16, 13]",healthy
781,"[13, 35, 49, 14, 13, 16, 82, 83, 73, 14, 17, 87, 72, 75, 18, 15, 89, 49, 65, 53, 14, 15, 65, 78, 30]",healthy
782,"[53, 79, 78, 34, 18, 98, 105, 117, 111, 23, 101, 103, 117, 118, 34, 88, 108, 89, 107, 52, 49, 80, 92, 112, 51]",healthy
783,"[14, 28, 33, 17, 14, 68, 79, 86, 78, 23, 92, 79, 87, 92, 78, 20, 72, 92, 92, 72, 15, 14, 16, 16, 15]",healthy
784,"[19, 25, 32, 34, 19, 24, 63, 111, 148, 44, 55, 137, 163, 179, 35, 49, 171, 192, 77, 20, 17, 29, 28, 22, 18]",healthy
785,"[28, 26, 18, 12, 10, 32, 29, 30, 16, 10, 33, 30, 28, 25, 11, 29, 33, 34, 27, 11, 13, 18, 19, 13, 9]",healthy
786,"[9, 12, 34, 47, 26, 10, 34, 52, 46, 44, 14, 51, 62, 53, 12, 23, 46, 52, 16, 12, 13, 43, 47, 13, 11]",healthy
787,"[13, 17, 48, 65, 45, 22, 104, 109, 106, 103, 79, 123, 123, 98, 98, 32, 131, 141, 107, 16, 13, 21, 22, 16, 16]",healthy
788,"[14, 38, 60, 67, 54, 22, 75, 83, 73, 74, 45, 85, 85, 88, 51, 35, 81, 80, 65, 16, 15, 51, 59, 32, 13]",healthy
789,"[15, 81, 77, 35, 20, 30, 118, 127, 127, 86, 67, 144, 126, 153, 100, 45, 122, 145, 130, 26, 16, 25, 34, 19, 14]",healthy
790,"[12, 17, 20, 16, 13, 37, 134, 163, 114, 23, 136, 180, 149, 167, 129, 20, 114, 153, 150, 31, 17, 18, 18, 17, 14]",healthy
791,"[20, 35, 36, 28, 16, 35, 137, 98, 81, 34, 39, 146, 192, 196, 57, 29, 104, 135, 79, 29, 13, 17, 19, 19, 14]",cancer
792,"[12, 15, 25, 146, 142, 17, 102, 160, 143, 99, 52, 132, 157, 156, 35, 80, 142, 158, 70, 13, 19, 112, 92, 14, 11]",healthy
793,"[11, 15, 18, 18, 12, 17, 102, 125, 127, 86, 94, 126, 132, 120, 98, 89, 130, 103, 104, 24, 14, 16, 16, 14, 12]",healthy
794,"[15, 35, 21, 14, 11, 28, 58, 52, 36, 14, 22, 58, 49, 51, 25, 16, 32, 59, 56, 55, 13, 12, 17, 44, 44]",healthy
795,"[22, 39, 49, 28, 18, 33, 255, 255, 52, 24, 46, 166, 255, 156, 36, 30, 109, 255, 255, 40, 21, 35, 54, 42, 20]",healthy
796,"[16, 22, 58, 27, 15, 16, 67, 85, 79, 17, 38, 81, 77, 90, 18, 45, 69, 71, 80, 16, 18, 54, 49, 17, 14]",healthy
797,"[13, 12, 12, 13, 12, 36, 36, 33, 35, 24, 42, 42, 40, 39, 38, 30, 34, 34, 36, 25, 12, 12, 11, 12, 12]",cancer
798,"[13, 37, 26, 12, 11, 25, 79, 69, 49, 14, 18, 72, 83, 67, 18, 11, 56, 85, 70, 16, 11, 16, 66, 56, 12]",cancer
799,"[14, 60, 56, 14, 13, 26, 65, 67, 62, 15, 19, 68, 72, 69, 21, 13, 35, 75, 73, 27, 13, 14, 56, 60, 14]",healthy
800,"[36, 48, 43, 28, 13, 41, 43, 80, 91, 47, 21, 91, 102, 90, 65, 87, 95, 85, 73, 14, 67, 54, 18, 13, 11]",cancer
801,"[12, 14, 17, 13, 14, 28, 46, 48, 42, 13, 36, 50, 45, 47, 18, 14, 40, 51, 44, 13, 12, 13, 17, 13, 13]",cancer
802,"[42, 64, 72, 41, 15, 78, 97, 98, 99, 44, 37, 96, 116, 96, 68, 14, 59, 115, 106, 78, 12, 23, 92, 84, 44]",cancer
803,"[9, 12, 13, 9, 7, 17, 24, 24, 23, 9, 18, 23, 19, 21, 16, 8, 23, 24, 24, 15, 7, 10, 17, 19, 8]",healthy
